NUMERO,CODCNSLDD,CODPRV,CODDIST,CODLOC,CODROC,CICLO,FECHA,CODNSTCD,SAVED,CODJEF,INICIO,FINAL,TIPO,ENLACE,NOTAS
1,11 81  2000110000000001,1,14,160,11,2,19/08/2015,12,1,78,1,188,0,,
2,11 81  2000380000000002,1,14,160,38,2,19/08/2015,12,1,78,1,188,0,,
3,11 81  2000730000000003,1,14,160,73,2,19/08/2015,12,1,78,1,188,0,,
53,11 78  2000050000000053,1,14,153,5,2,19/08/2015,12,1,79,1,653,0,,
56,11 78  2000050000000056,1,14,153,5,2,20/08/2015,12,1,79,1,653,0,,
57,11 78  2000430000000057,1,14,153,43,2,20/08/2015,12,1,79,1,653,0,,
58,11 78  2000690000000058,1,14,153,69,2,20/08/2015,12,1,79,1,653,0,,
59,11 78  2000710000000059,1,14,153,71,2,20/08/2015,12,1,79,1,653,0,,
77,11 14  2000430000000077,1,14,142,43,2,20/08/2015,12,1,79,1,280,0,,
4,11 81  2000040000000004,1,14,160,4,2,20/08/2015,12,1,78,1,188,0,,
5,11 81  2000110000000005,1,14,160,11,2,20/08/2015,12,1,78,1,188,0,,
6,11 81  2000380000000006,1,14,160,38,2,20/08/2015,12,1,78,1,188,0,,
7,11 81  2000730000000007,1,14,160,73,2,20/08/2015,12,1,78,1,188,0,,
167,11 34  2000700000000167,1,14,138,70,2,20/08/2015,12,1,78,1,735,0,,
54,11 78  2000430000000054,1,14,153,43,2,19/08/2015,12,1,79,1,653,0,,
55,11 78  2000690000000055,1,14,153,69,2,19/08/2015,12,1,79,1,653,0,,
60,11 78  2000060000000060,1,14,153,6,2,21/08/2015,12,1,79,1,653,0,,
61,11 78  2000050000000061,1,14,153,5,2,21/08/2015,12,1,79,1,653,0,,
62,11 78  2000430000000062,1,14,153,43,2,21/08/2015,12,1,79,1,653,0,,
63,11 78  2000690000000063,1,14,153,69,2,21/08/2015,12,1,79,1,653,0,,
64,11 78  2000710000000064,1,14,153,71,2,21/08/2015,12,1,79,1,653,0,,
78,11 14  2000060000000078,1,14,142,6,2,21/08/2015,12,1,79,1,280,0,,
19,11 10  2000020000000019,1,14,162,2,2,21/08/2015,12,1,21,1,715,0,11 10  2,
20,11 10  2000370000000020,1,14,162,37,2,21/08/2015,12,1,21,1,715,0,,
21,11 10  2000610000000021,1,14,162,61,2,21/08/2015,12,1,21,1,715,0,,
22,11 10  2000750000000022,1,14,162,75,2,21/08/2015,12,1,21,1,715,0,,
74,11 27  2000550000000074,1,14,157,55,2,21/08/2015,12,1,21,1,288,0,,
22,11 70  1000810000000022,1,14,173,81,1,31/05/2015,12,1,47,1,356,1,,
23,11 70  1000820000000023,1,14,173,82,1,31/05/2015,12,1,47,1,356,1,,
24,11 70  1000830000000024,1,14,173,83,1,31/05/2015,12,1,47,1,356,1,,
8,11 28  1000810000000008,1,14,175,81,1,20/05/2015,12,1,47,1,758,1,,
9,11 15  1000810000000009,1,14,174,81,1,19/05/2015,12,1,47,1,173,1,,
10,11 15  1000820000000010,1,14,174,82,1,19/05/2015,12,1,47,1,173,1,,
8,11 81  2000040000000008,1,14,160,4,2,21/08/2015,12,1,78,1,188,0,,
9,11 81  2000110000000009,1,14,160,11,2,21/08/2015,12,1,78,1,188,0,,
10,11 81  2000380000000010,1,14,160,38,2,21/08/2015,12,1,78,1,188,0,,
11,11 81  2000730000000011,1,14,160,73,2,21/08/2015,12,1,78,1,188,0,,
12,11 81  2000040000000012,1,14,160,4,2,24/08/2015,12,1,78,1,188,0,,
13,11 81  2000110000000013,1,14,160,11,2,24/08/2015,12,1,78,1,188,0,,
14,11 81  2000380000000014,1,14,160,38,2,24/08/2015,12,1,78,1,188,0,,
15,11 81  2000730000000015,1,14,160,73,2,24/08/2015,12,1,78,1,188,0,,
168,11 34  2000700000000168,1,14,138,70,2,21/08/2015,12,1,78,1,735,0,,
169,11 34  2000700000000169,1,14,138,70,2,24/08/2015,12,1,78,1,735,0,,
33,11 77  2000730000000033,1,14,167,73,2,21/08/2015,12,1,78,1,177,0,,
65,11 78  2000060000000065,1,14,153,6,2,24/08/2015,12,1,79,1,653,0,,
66,11 78  2000050000000066,1,14,153,5,2,24/08/2015,12,1,79,1,653,0,,
67,11 78  2000430000000067,1,14,153,43,2,24/08/2015,12,1,79,1,653,0,,
68,11 78  2000690000000068,1,14,153,69,2,24/08/2015,12,1,79,1,653,0,,
79,11 14  2000430000000079,1,14,142,43,2,24/08/2015,12,1,79,1,280,0,,
55,11 3   1000050000000055,1,14,164,5,1,16/01/2015,12,1,78,1,963,1,,
56,11 3   1000750000000056,1,14,164,75,1,16/01/2015,12,1,78,1,963,1,,
57,11 3   1000550000000057,1,14,164,55,1,16/01/2015,12,1,78,1,963,1,,
1,11 3   2000370000000001,1,14,164,37,2,21/08/2015,12,1,21,1,963,0,11 3   2,
2,11 3   2000750000000002,1,14,164,75,2,21/08/2015,12,1,21,1,963,0,,
3,11 3   2000550000000003,1,14,164,55,2,21/08/2015,12,1,21,1,963,0,,
5,11 76  1000810000000005,1,14,176,81,1,21/05/2015,12,1,47,1,359,1,,
16,11 81  2000040000000016,1,14,160,4,2,25/08/2015,12,1,78,1,188,0,,
17,11 81  2000110000000017,1,14,160,11,2,25/08/2015,12,1,78,1,188,0,,
18,11 81  2000700000000018,1,14,160,70,2,25/08/2015,12,1,78,1,188,0,,
19,11 81  2000730000000019,1,14,160,73,2,25/08/2015,12,1,78,1,188,0,,
170,11 34  2000700000000170,1,14,138,70,2,25/08/2015,12,1,78,1,735,0,,
4,11 3   2000020000000004,1,14,164,2,2,24/08/2015,12,1,21,1,963,0,11 3   2,
5,11 3   2000370000000005,1,14,164,37,2,24/08/2015,12,1,21,1,963,0,,
6,11 3   2000610000000006,1,14,164,61,2,24/08/2015,12,1,21,1,963,0,,
7,11 3   2000750000000007,1,14,164,75,2,24/08/2015,12,1,21,1,963,0,,
8,11 3   2000550000000008,1,14,164,55,2,24/08/2015,12,1,21,1,963,0,,
23,11 10  2000610000000023,1,14,162,61,2,24/08/2015,12,1,21,1,715,0,11 10  2,
24,11 10  2000750000000024,1,14,162,75,2,24/08/2015,12,1,21,1,715,0,,
34,11 25  2000610000000034,1,14,156,61,2,24/08/2015,12,1,21,1,74,0,,
20,11 81  2000040000000020,1,14,160,4,2,26/08/2015,12,1,78,1,188,0,,
21,11 81  2000110000000021,1,14,160,11,2,26/08/2015,12,1,78,1,188,0,,
22,11 81  2000380000000022,1,14,160,38,2,26/08/2015,12,1,78,1,188,0,,
23,11 81  2000700000000023,1,14,160,70,2,26/08/2015,12,1,78,1,188,0,,
8,11 87  1000020000000008,1,14,170,2,1,18/06/2015,12,1,21,1,384,1,,
9,11 87  1000370000000009,1,14,170,37,1,18/06/2015,12,1,21,1,384,1,,
24,11 81  2000040000000024,1,14,160,4,2,27/08/2015,12,1,78,1,188,0,,
25,11 81  2000110000000025,1,14,160,11,2,27/08/2015,12,1,78,1,188,0,,
26,11 81  2000380000000026,1,14,160,38,2,27/08/2015,12,1,78,1,188,0,,
27,11 81  2000730000000027,1,14,160,73,2,27/08/2015,12,1,78,1,188,0,,
4,11 37  2000700000000004,1,14,155,70,2,27/08/2015,12,1,78,1,115,0,11 37  2,
171,11 34  2000700000000171,1,14,138,70,2,27/08/2015,12,1,78,1,735,0,,
40,11 13  2000700000000040,1,14,154,70,2,27/08/2015,12,1,78,1,181,0,,
9,11 3   2000020000000009,1,14,164,2,2,27/08/2015,12,1,21,1,963,0,11 3   2,
10,11 3   2000370000000010,1,14,164,37,2,27/08/2015,12,1,21,1,963,0,,
11,11 3   2000610000000011,1,14,164,61,2,27/08/2015,12,1,21,1,963,0,,
12,11 3   2000750000000012,1,14,164,75,2,27/08/2015,12,1,21,1,963,0,11 3   2,
13,11 3   2000550000000013,1,14,164,55,2,27/08/2015,12,1,21,1,963,0,,
75,11 27  2000020000000075,1,14,157,2,2,27/08/2015,12,1,21,1,288,0,,
39,11 2   1000040000000039,1,14,172,4,1,31/05/2015,12,1,78,1,1097,1,,
40,11 2   1000110000000040,1,14,172,11,1,31/05/2015,12,1,78,1,1097,1,,
41,11 2   1000380000000041,1,14,172,38,1,31/05/2015,12,1,78,1,1097,1,,
28,11 81  2000040000000028,1,14,160,4,2,28/08/2015,12,1,78,1,188,0,,
29,11 81  2000110000000029,1,14,160,11,2,28/08/2015,12,1,78,1,188,0,,
30,11 81  2000380000000030,1,14,160,38,2,28/08/2015,12,1,78,1,188,0,,
34,11 77  2000110000000034,1,14,167,11,2,28/08/2015,12,1,78,1,177,0,,
41,11 13  2000700000000041,1,14,154,70,2,28/08/2015,12,1,78,1,181,0,,
1,11 82  2000110000000001,1,14,163,11,2,28/08/2015,12,1,78,1,107,0,,
2,11 82  2000730000000002,1,14,163,73,2,28/08/2015,12,1,78,1,107,0,,
14,11 3   2000020000000014,1,14,164,2,2,28/08/2015,12,1,21,1,963,0,11 3   2,
15,11 3   2000370000000015,1,14,164,37,2,28/08/2015,12,1,21,1,963,0,,
16,11 3   2000610000000016,1,14,164,61,2,28/08/2015,12,1,21,1,963,0,,
17,11 3   2000750000000017,1,14,164,75,2,28/08/2015,12,1,21,1,963,0,,
18,11 3   2000550000000018,1,14,164,55,2,28/08/2015,12,1,21,1,963,0,,
19,11 3   2000020000000019,1,14,164,2,2,31/08/2015,12,1,21,1,963,0,11 3   2,
20,11 3   2000370000000020,1,14,164,37,2,31/08/2015,12,1,21,1,963,0,,
21,11 3   2000610000000021,1,14,164,61,2,31/08/2015,12,1,21,1,963,0,,
22,11 3   2000750000000022,1,14,164,75,2,31/08/2015,12,1,21,1,963,0,,
25,11 10  2000020000000025,1,14,162,2,2,31/08/2015,12,1,21,1,715,0,11 10  2,
31,11 81  2000040000000031,1,14,160,4,2,31/08/2015,12,1,78,1,188,0,,
32,11 81  2000110000000032,1,14,160,11,2,31/08/2015,12,1,78,1,188,0,,
33,11 81  2000380000000033,1,14,160,38,2,31/08/2015,12,1,78,1,188,0,,
3,11 82  2000040000000003,1,14,163,4,2,31/08/2015,12,1,78,1,107,0,,
4,11 82  2000380000000004,1,14,163,38,2,31/08/2015,12,1,78,1,107,0,,
5,11 82  2000730000000005,1,14,163,73,2,31/08/2015,12,1,78,1,107,0,,
31,11 7   2000700000000031,1,14,144,70,2,31/08/2015,12,1,78,1,141,0,,
42,11 13  2000700000000042,1,14,154,70,2,31/08/2015,12,1,78,1,181,0,,
70,11 78  2000050000000070,1,14,153,5,2,25/08/2015,12,1,79,1,653,0,,
71,11 78  2000430000000071,1,14,153,43,2,25/08/2015,12,1,79,1,653,0,,
72,11 78  2000690000000072,1,14,153,69,2,25/08/2015,12,1,79,1,653,0,,
73,11 78  2000710000000073,1,14,153,71,2,25/08/2015,12,1,79,1,653,0,,
74,11 78  2000060000000074,1,14,153,6,2,26/08/2015,12,1,79,1,653,0,,
75,11 78  2000050000000075,1,14,153,5,2,26/08/2015,12,1,79,1,653,0,,
76,11 78  2000430000000076,1,14,153,43,2,26/08/2015,12,1,79,1,653,0,,
77,11 78  2000690000000077,1,14,153,69,2,26/08/2015,12,1,79,1,653,0,,
78,11 78  2000710000000078,1,14,153,71,2,26/08/2015,12,1,79,1,653,0,,
79,11 78  2000050000000079,1,14,153,5,2,27/08/2015,12,1,79,1,653,0,,
80,11 78  2000430000000080,1,14,153,43,2,27/08/2015,12,1,79,1,653,0,,
81,11 78  2000690000000081,1,14,153,69,2,27/08/2015,12,1,79,1,653,0,,
82,11 78  2000710000000082,1,14,153,71,2,27/08/2015,12,1,79,1,653,0,,
84,11 78  2000050000000084,1,14,153,5,2,28/08/2015,12,1,79,1,653,0,,
82,11 78  2000710000000082,1,14,153,71,2,27/08/2015,12,1,79,1,653,0,,
83,11 78  2000060000000083,1,14,153,6,2,28/08/2015,12,1,79,1,653,0,,
85,11 78  2000430000000085,1,14,153,43,2,28/08/2015,12,1,79,1,653,0,,
86,11 78  2000690000000086,1,14,153,69,2,28/08/2015,12,1,79,1,653,0,,
87,11 78  2000710000000087,1,14,153,71,2,28/08/2015,12,1,79,1,653,0,,
88,11 78  2000050000000088,1,14,153,5,2,31/08/2015,12,1,79,1,653,0,,
89,11 78  2000430000000089,1,14,153,43,2,31/08/2015,12,1,79,1,653,0,,
90,11 78  2000690000000090,1,14,153,69,2,31/08/2015,12,1,79,1,653,0,,
92,11 78  2000800000000092,1,14,153,80,2,31/08/2015,12,1,79,1,653,0,,
80,11 14  2000060000000080,1,14,142,6,2,26/08/2015,12,1,79,1,280,0,,
81,11 14  2000060000000081,1,14,142,6,2,27/08/2015,12,1,79,1,280,0,,
60,11 8   2000060000000060,1,14,145,6,2,27/08/2015,12,1,79,1,173,0,,
23,11 78  2000830000000023,1,14,153,83,2,10/08/2015,12,1,79,1,653,0,,
91,11 78  2000710000000091,1,14,153,71,2,31/08/2015,12,1,79,1,653,0,,
23,11 3   2000550000000023,1,14,164,55,2,31/08/2015,12,1,21,1,963,0,11 3   2,
69,11 78  2000060000000069,1,14,153,6,2,25/08/2015,12,1,79,1,653,0,,
6,11 82  2000040000000006,1,14,163,4,2,01/09/2015,12,1,78,1,107,0,,
7,11 82  2000110000000007,1,14,163,11,2,01/09/2015,12,1,78,1,107,0,,
8,11 82  2000380000000008,1,14,163,38,2,01/09/2015,12,1,78,1,107,0,,
9,11 82  2000730000000009,1,14,163,73,2,01/09/2015,12,1,78,1,107,0,,
10,11 82  2000040000000010,1,14,163,4,2,02/09/2015,12,1,78,1,107,0,,
11,11 82  2000110000000011,1,14,163,11,2,02/09/2015,12,1,78,1,107,0,,
12,11 82  2000380000000012,1,14,163,38,2,02/09/2015,12,1,78,1,107,0,,
13,11 82  2000730000000013,1,14,163,73,2,02/09/2015,12,1,78,1,107,0,,
43,11 13  2000700000000043,1,14,154,70,2,01/09/2015,12,1,78,1,181,0,,
32,11 7   2000700000000032,1,14,144,70,2,01/09/2015,12,1,78,1,141,0,,
33,11 7   2000700000000033,1,14,144,70,2,02/09/2015,12,1,78,1,141,0,,
34,11 81  2000730000000034,1,14,160,73,2,01/09/2015,12,1,78,1,188,0,,
35,11 81  2000040000000035,1,14,160,4,2,02/09/2015,12,1,78,1,188,0,,
36,11 81  2000380000000036,1,14,160,38,2,02/09/2015,12,1,78,1,188,0,,
24,11 3   2000370000000024,1,14,164,37,2,01/09/2015,12,1,21,1,963,0,11 3   2,
25,11 3   2000610000000025,1,14,164,61,2,01/09/2015,12,1,21,1,963,0,,
26,11 3   2000550000000026,1,14,164,55,2,01/09/2015,12,1,21,1,963,0,,
27,11 3   2000800000000027,1,14,164,80,2,01/09/2015,12,1,21,1,963,0,,
28,11 3   2000020000000028,1,14,164,2,2,02/09/2015,12,1,21,1,963,0,,
29,11 3   2000370000000029,1,14,164,37,2,02/09/2015,12,1,21,1,963,0,,
30,11 3   2000610000000030,1,14,164,61,2,02/09/2015,12,1,21,1,963,0,11 3   2,
31,11 3   2000750000000031,1,14,164,75,2,02/09/2015,12,1,21,1,963,0,,
32,11 3   2000550000000032,1,14,164,55,2,02/09/2015,12,1,21,1,963,0,,
93,11 78  2000060000000093,1,14,153,6,2,01/09/2015,12,1,79,1,653,0,,
94,11 78  2000050000000094,1,14,153,5,2,01/09/2015,12,1,79,1,653,0,,
95,11 78  2000430000000095,1,14,153,43,2,01/09/2015,12,1,79,1,653,0,,
96,11 78  2000690000000096,1,14,153,69,2,01/09/2015,12,1,79,1,653,0,,
97,11 78  2000710000000097,1,14,153,71,2,01/09/2015,12,1,79,1,653,0,,
82,11 14  2000430000000082,1,14,142,43,2,01/09/2015,12,1,79,1,280,0,,
98,11 78  2000060000000098,1,14,153,6,2,02/09/2015,12,1,79,1,653,0,,
99,11 78  2000050000000099,1,14,153,5,2,02/09/2015,12,1,79,1,653,0,,
100,11 78  2000430000000100,1,14,153,43,2,02/09/2015,12,1,79,1,653,0,,
101,11 78  2000690000000101,1,14,153,69,2,02/09/2015,12,1,79,1,653,0,,
102,11 78  2000710000000102,1,14,153,71,2,02/09/2015,12,1,79,1,653,0,,
103,11 78  2000830000000103,1,14,153,83,2,02/09/2015,12,1,79,1,653,0,,
6,11 82  2000040000000006,1,14,163,4,2,01/09/2015,12,1,78,1,107,0,,
104,11 78  2000060000000104,1,14,153,6,2,03/09/2015,12,1,79,1,653,0,,
105,11 78  2000050000000105,1,14,153,5,2,03/09/2015,12,1,79,1,653,0,,
106,11 78  2000430000000106,1,14,153,43,2,03/09/2015,12,1,79,1,653,0,,
107,11 78  2000690000000107,1,14,153,69,2,03/09/2015,12,1,79,1,653,0,,
108,11 78  2000700000000108,1,14,153,70,2,03/09/2015,12,1,79,1,653,0,,
109,11 78  2000830000000109,1,14,153,83,2,03/09/2015,12,1,79,1,653,0,,
6,11 82  2000040000000006,1,14,163,4,2,01/09/2015,12,1,78,1,107,0,,
26,11 10  2000370000000026,1,14,162,37,2,03/09/2015,12,1,21,1,715,0,11 10  2,
27,11 10  2000550000000027,1,14,162,55,2,03/09/2015,12,1,21,1,715,0,,
33,11 3   2000610000000033,1,14,164,61,2,03/09/2015,12,1,21,1,963,0,11 3   2,
34,11 3   2000750000000034,1,14,164,75,2,03/09/2015,12,1,21,1,963,0,,
35,11 3   2000800000000035,1,14,164,80,2,03/09/2015,12,1,21,1,963,0,,
14,11 82  2000040000000014,1,14,163,4,2,03/09/2015,12,1,78,1,107,0,,
15,11 82  2000110000000015,1,14,163,11,2,03/09/2015,12,1,78,1,107,0,,
16,11 82  2000380000000016,1,14,163,38,2,03/09/2015,12,1,78,1,107,0,,
17,11 82  2000730000000017,1,14,163,73,2,03/09/2015,12,1,78,1,107,0,,
18,11 82  2000380000000018,1,14,163,38,2,04/09/2015,12,1,78,1,107,0,,
19,11 82  2000700000000019,1,14,163,70,2,04/09/2015,12,1,78,1,107,0,,
20,11 82  2000730000000020,1,14,163,73,2,04/09/2015,12,1,78,1,107,0,,
37,11 81  2000040000000037,1,14,160,4,2,03/09/2015,12,1,78,1,188,0,,
38,11 81  2000380000000038,1,14,160,38,2,04/09/2015,12,1,78,1,188,0,,
39,11 81  2000730000000039,1,14,160,73,2,04/09/2015,12,1,78,1,188,0,,
1,11 83  2000110000000001,1,14,159,11,2,03/09/2015,12,1,78,1,31,0,,
2,11 83  2000380000000002,1,14,159,38,2,03/09/2015,12,1,78,1,31,0,,
3,11 83  2000040000000003,1,14,159,4,2,04/09/2015,12,1,78,1,31,0,,
4,11 83  2000110000000004,1,14,159,11,2,04/09/2015,12,1,78,1,31,0,,
5,11 83  2000380000000005,1,14,159,38,2,04/09/2015,12,1,78,1,31,0,,
6,11 83  2000730000000006,1,14,159,73,2,04/09/2015,12,1,78,1,31,0,,
110,11 78  2000060000000110,1,14,153,6,2,04/09/2015,12,1,79,1,653,0,,
111,11 78  2000050000000111,1,14,153,5,2,04/09/2015,12,1,79,1,653,0,,
112,11 78  2000690000000112,1,14,153,69,2,04/09/2015,12,1,79,1,653,0,,
113,11 78  2000710000000113,1,14,153,71,2,04/09/2015,12,1,79,1,653,0,,
114,11 78  2000830000000114,1,14,153,83,2,04/09/2015,12,1,79,1,653,0,,
83,11 14  2000430000000083,1,14,142,43,2,04/09/2015,12,1,79,1,280,0,,
84,11 14  2000800000000084,1,14,142,80,2,04/09/2015,12,1,79,1,280,0,,
28,11 10  2000370000000028,1,14,162,37,2,04/09/2015,12,1,21,1,715,0,11 10  2,
29,11 10  2000550000000029,1,14,162,55,2,04/09/2015,12,1,21,1,715,0,,
36,11 3   2000610000000036,1,14,164,61,2,04/09/2015,12,1,21,1,963,0,11 3   2,
37,11 3   2000750000000037,1,14,164,75,2,04/09/2015,12,1,21,1,963,0,,
35,11 77  2000700000000035,1,14,167,70,2,03/09/2015,12,1,78,1,177,0,,
36,11 77  2000700000000036,1,14,167,70,2,04/09/2015,12,1,78,1,177,0,,
38,11 3   2000840000000038,1,14,164,84,2,04/09/2015,12,1,21,1,963,0,11 3   2,
1,11 74  2000370000000001,1,14,169,37,2,07/09/2015,12,1,21,1,672,0,11 74  2,
2,11 74  2000610000000002,1,14,169,61,2,07/09/2015,12,1,21,1,672,0,,
3,11 74  2000840000000003,1,14,169,84,2,07/09/2015,12,1,21,1,672,0,,
4,11 74  2000800000000004,1,14,169,80,2,07/09/2015,12,1,21,1,672,0,,
39,11 3   2000610000000039,1,14,164,61,2,07/09/2015,12,1,21,1,963,0,11 3   2,
30,11 10  2000550000000030,1,14,162,55,2,07/09/2015,12,1,21,1,715,0,11 10  2,
85,11 14  2000060000000085,1,14,142,6,2,07/09/2015,12,1,79,1,280,0,,
86,11 14  2000050000000086,1,14,142,5,2,07/09/2015,12,1,79,1,280,0,,
115,11 78  2000060000000115,1,14,153,6,2,07/09/2015,12,1,79,1,653,0,,
116,11 78  2000430000000116,1,14,153,43,2,07/09/2015,12,1,79,1,653,0,,
117,11 78  2000690000000117,1,14,153,69,2,07/09/2015,12,1,79,1,653,0,,
118,11 78  2000710000000118,1,14,153,71,2,07/09/2015,12,1,79,1,653,0,,
61,11 8   2000050000000061,1,14,145,5,2,07/09/2015,12,1,79,1,173,0,,
119,11 78  2000060000000119,1,14,153,6,2,08/09/2015,12,1,79,1,653,0,,
120,11 78  2000050000000120,1,14,153,5,2,08/09/2015,12,1,79,1,653,0,,
121,11 78  2000690000000121,1,14,153,69,2,08/09/2015,12,1,79,1,653,0,,
122,11 78  2000830000000122,1,14,153,83,2,08/09/2015,12,1,79,1,653,0,,
62,11 8   2000050000000062,1,14,145,5,2,08/09/2015,12,1,79,1,173,0,,
63,11 8   2000430000000063,1,14,145,43,2,08/09/2015,12,1,79,1,173,0,,
87,11 14  2000430000000087,1,14,142,43,2,08/09/2015,12,1,79,1,280,0,,
1,11 71  2000370000000001,1,14,168,37,2,08/09/2015,12,1,21,1,185,0,,
2,11 71  2000610000000002,1,14,168,61,2,08/09/2015,12,1,21,1,185,0,,
5,11 74  2000020000000005,1,14,169,2,2,08/09/2015,12,1,21,1,672,0,11 74  2,
6,11 74  2000370000000006,1,14,169,37,2,08/09/2015,12,1,21,1,672,0,,
7,11 74  2000610000000007,1,14,169,61,2,08/09/2015,12,1,21,1,672,0,,
8,11 74  2000840000000008,1,14,169,84,2,08/09/2015,12,1,21,1,672,0,,
31,11 10  2000550000000031,1,14,162,55,2,08/09/2015,12,1,21,1,715,0,11 10  2,
40,11 3   2000290000000040,1,14,164,29,2,08/09/2015,12,1,21,1,963,0,11 3   2,
34,11 7   2000700000000034,1,14,144,70,2,03/09/2015,12,1,78,1,141,0,,
21,11 82  2000040000000021,1,14,163,4,2,07/09/2015,12,1,78,1,107,0,,
22,11 82  2000110000000022,1,14,163,11,2,07/09/2015,12,1,78,1,107,0,,
23,11 82  2000700000000023,1,14,163,70,2,07/09/2015,12,1,78,1,107,0,,
24,11 82  2000730000000024,1,14,163,73,2,07/09/2015,12,1,78,1,107,0,,
25,11 82  2000040000000025,1,14,163,4,2,08/09/2015,12,1,78,1,107,0,,
26,11 82  2000110000000026,1,14,163,11,2,08/09/2015,12,1,78,1,107,0,,
27,11 82  2000380000000027,1,14,163,38,2,08/09/2015,12,1,78,1,107,0,,
40,11 81  2000040000000040,1,14,160,4,2,07/09/2015,12,1,78,1,188,0,,
41,11 81  2000380000000041,1,14,160,38,2,07/09/2015,12,1,78,1,188,0,,
42,11 81  2000040000000042,1,14,160,4,2,08/09/2015,12,1,78,1,188,0,,
7,11 83  2000040000000007,1,14,159,4,2,07/09/2015,12,1,78,1,31,0,,
8,11 83  2000110000000008,1,14,159,11,2,07/09/2015,12,1,78,1,31,0,,
9,11 83  2000380000000009,1,14,159,38,2,07/09/2015,12,1,78,1,31,0,,
10,11 83  2000730000000010,1,14,159,73,2,07/09/2015,12,1,78,1,31,0,,
11,11 83  2000110000000011,1,14,159,11,2,08/09/2015,12,1,78,1,31,0,,
12,11 83  2000380000000012,1,14,159,38,2,08/09/2015,12,1,78,1,31,0,,
13,11 83  2000730000000013,1,14,159,73,2,08/09/2015,12,1,78,1,31,0,,
44,11 13  2000700000000044,1,14,154,70,2,07/09/2015,12,1,78,1,181,0,,
37,11 77  2000700000000037,1,14,167,70,2,07/09/2015,12,1,78,1,177,0,,
38,11 77  2000700000000038,1,14,167,70,2,08/09/2015,12,1,78,1,177,0,,
3,11 71  2000370000000003,1,14,168,37,2,09/09/2015,12,1,21,1,185,0,,
4,11 71  2000610000000004,1,14,168,61,2,09/09/2015,12,1,21,1,185,0,,
5,11 71  2000550000000005,1,14,168,55,2,09/09/2015,12,1,21,1,185,0,,
6,11 71  2000840000000006,1,14,168,84,2,09/09/2015,12,1,21,1,185,0,,
32,11 10  2000550000000032,1,14,162,55,2,09/09/2015,12,1,21,1,715,0,11 10  2,
9,11 74  2000840000000009,1,14,169,84,2,09/09/2015,12,1,21,1,672,0,11 74  2,
10,11 74  2000290000000010,1,14,169,29,2,09/09/2015,12,1,21,1,672,0,,
88,11 14  2000430000000088,1,14,142,43,2,09/09/2015,12,1,79,1,280,0,,
64,11 8   2000430000000064,1,14,145,43,2,09/09/2015,12,1,79,1,173,0,,
123,11 78  2000060000000123,1,14,153,6,2,09/09/2015,12,1,79,1,653,0,,
124,11 78  2000050000000124,1,14,153,5,2,09/09/2015,12,1,79,1,653,0,,
125,11 78  2000690000000125,1,14,153,69,2,09/09/2015,12,1,79,1,653,0,,
126,11 78  2000710000000126,1,14,153,71,2,09/09/2015,12,1,79,1,653,0,,
39,11 77  2000380000000039,1,14,167,38,2,09/09/2015,12,1,78,1,177,0,,
28,11 82  2000700000000028,1,14,163,70,2,09/09/2015,12,1,78,1,107,0,,
14,11 83  2000700000000014,1,14,159,70,2,09/09/2015,12,1,78,1,31,0,,
43,11 81  2000730000000043,1,14,160,73,2,09/09/2015,12,1,78,1,188,0,,
1,11 70  2000040000000001,1,14,173,4,2,09/09/2015,12,1,78,1,356,0,11 70  2,
2,11 70  2000110000000002,1,14,173,11,2,09/09/2015,12,1,78,1,356,0,,
3,11 70  2000040000000003,1,14,173,4,2,10/09/2015,12,1,78,1,356,0,11 70  2,
4,11 70  2000110000000004,1,14,173,11,2,10/09/2015,12,1,78,1,356,0,,
5,11 70  2000380000000005,1,14,173,38,2,10/09/2015,12,1,78,1,356,0,,
6,11 70  2000730000000006,1,14,173,73,2,10/09/2015,12,1,78,1,356,0,,
29,11 82  2000700000000029,1,14,163,70,2,10/09/2015,12,1,78,1,107,0,,
127,11 78  2000060000000127,1,14,153,6,2,10/09/2015,12,1,79,1,653,0,,
128,11 78  2000050000000128,1,14,153,5,2,10/09/2015,12,1,79,1,653,0,,
129,11 78  2000690000000129,1,14,153,69,2,10/09/2015,12,1,79,1,653,0,,
89,11 14  2000430000000089,1,14,142,43,2,10/09/2015,12,1,79,1,280,0,,
7,11 71  2000370000000007,1,14,168,37,2,10/09/2015,12,1,21,1,185,0,,
7,11 70  2000040000000007,1,14,173,4,2,11/09/2015,12,1,78,1,356,0,11 70  2,
8,11 70  2000110000000008,1,14,173,11,2,11/09/2015,12,1,78,1,356,0,,
9,11 70  2000380000000009,1,14,173,38,2,11/09/2015,12,1,78,1,356,0,11 70  2,
10,11 70  2000730000000010,1,14,173,73,2,11/09/2015,12,1,78,1,356,0,,
30,11 82  2000700000000030,1,14,163,70,2,11/09/2015,12,1,78,1,107,0,,
31,11 82  2000040000000031,1,14,163,4,2,13/09/2015,12,1,78,1,107,0,,
32,11 82  2000110000000032,1,14,163,11,2,13/09/2015,12,1,78,1,107,0,,
44,11 81  2000040000000044,1,14,160,4,2,13/09/2015,12,1,78,1,188,0,,
45,11 81  2000110000000045,1,14,160,11,2,13/09/2015,12,1,78,1,188,0,,
46,11 81  2000700000000046,1,14,160,70,2,13/09/2015,12,1,78,1,188,0,,
